group,variable,value
name78,name66,4
name78,name67,76
name78,name68,16
name78,name69,24
name78,name70,0
name78,name71,44
name78,name72,56
name78,name73,36
name78,name74,84
name78,name75,0
name78,name76,84
name78,name77,36
name78,name78,100
name78,name79,44
name78,name80,0
name78,name81,24
name78,name82,16
name78,name83,76
name78,name84,4
name78,name85,0
name78,name86,64
name78,name87,96
name78,name88,96
name78,name89,64
name78,name90,0
name79,name1,41
name79,name2,64
name79,name3,69
name79,name4,56
name79,name5,25
name79,name6,76
name79,name7,9
name79,name8,24
name79,name9,21
name79,name10,0
name79,name11,61
name79,name12,4
name79,name13,29
name79,name14,36
name79,name15,25
name79,name16,96
name79,name17,49
name79,name18,84
name79,name19,1
name79,name20,0
name79,name21,81
name79,name22,44
name79,name23,89
name79,name24,16
name79,name25,25
name79,name26,16
name79,name27,89
name79,name28,44
name79,name29,81
name79,name30,0
name79,name31,1
name79,name32,84
name79,name33,49
name79,name34,96
name79,name35,25
name79,name36,36
name79,name37,29
name79,name38,4
name79,name39,61
name79,name40,0
name79,name41,21
name79,name42,24
name79,name43,9
name79,name44,76
name79,name45,25
name79,name46,56
name79,name47,69
name79,name48,64
name79,name49,41
name79,name50,0
name79,name51,41
name79,name52,64
name79,name53,69
name79,name54,56
name79,name55,25
name79,name56,76
name79,name57,9
name79,name58,24
name79,name59,21
name79,name60,0
name79,name61,61
name79,name62,4
name79,name63,29
name79,name64,36
name79,name65,25
name79,name66,96
name79,name67,49
name79,name68,84
name79,name69,1
name79,name70,0
name79,name71,81
name79,name72,44
name79,name73,89
name79,name74,16
name79,name75,25
name79,name76,16
name79,name77,89
name79,name78,44
name79,name79,100
name79,name80,0
name79,name81,1
name79,name82,84
name79,name83,49
name79,name84,96
name79,name85,25
name79,name86,36
name79,name87,29
name79,name88,4
name79,name89,61
name79,name90,0
name80,name1,0
name80,name2,0
name80,name3,0
name80,name4,0
name80,name5,0
name80,name6,0
name80,name7,0
name80,name8,0
name80,name9,0
name80,name10,0
name80,name11,0
name80,name12,0
name80,name13,0
name80,name14,0
name80,name15,0
name80,name16,0
name80,name17,0
name80,name18,0
name80,name19,0
name80,name20,0
name80,name21,0
name80,name22,0
name80,name23,0
name80,name24,0
name80,name25,0
name80,name26,0
name80,name27,0
name80,name28,0
name80,name29,0
name80,name30,0
name80,name31,0
name80,name32,0
name80,name33,0
name80,name34,0
name80,name35,0
name80,name36,0
name80,name37,0
name80,name38,0
name80,name39,0
name80,name40,0
name80,name41,0
name80,name42,0
name80,name43,0
name80,name44,0
name80,name45,0
name80,name46,0
name80,name47,0
name80,name48,0
name80,name49,0
name80,name50,0
name80,name51,0
name80,name52,0
name80,name53,0
name80,name54,0
name80,name55,0
name80,name56,0
name80,name57,0
name80,name58,0
name80,name59,0
name80,name60,0
name80,name61,0
name80,name62,0
name80,name63,0
name80,name64,0
name80,name65,0
name80,name66,0
name80,name67,0
name80,name68,0
name80,name69,0
name80,name70,0
name80,name71,0
name80,name72,0
name80,name73,0
name80,name74,0
name80,name75,0
name80,name76,0
name80,name77,0
name80,name78,0
name80,name79,0
name80,name80,100
name80,name81,0
name80,name82,0
name80,name83,0
name80,name84,0
name80,name85,0
name80,name86,0
name80,name87,0
name80,name88,0
name80,name89,0
name80,name90,0
name81,name1,61
name81,name2,44
name81,name3,49
name81,name4,76
name81,name5,25
name81,name6,96
name81,name7,89
name81,name8,4
name81,name9,41
name81,name10,0
name81,name11,81
name81,name12,84
name81,name13,9
name81,name14,56
name81,name15,25
name81,name16,16
name81,name17,29
name81,name18,64
name81,name19,21
name81,name20,0
name81,name21,1
name81,name22,24
name81,name23,69
name81,name24,36
name81,name25,25
name81,name26,36
name81,name27,69
name81,name28,24
name81,name29,1
name81,name30,0
name81,name31,21
name81,name32,64
name81,name33,29
name81,name34,16
name81,name35,25
name81,name36,56
name81,name37,9
name81,name38,84
name81,name39,81
name81,name40,0
name81,name41,41
name81,name42,4
name81,name43,89
name81,name44,96
name81,name45,25
name81,name46,76
name81,name47,49
name81,name48,44
name81,name49,61
name81,name50,0
name81,name51,61
name81,name52,44
name81,name53,49
name81,name54,76
name81,name55,25
name81,name56,96
name81,name57,89
name81,name58,4
name81,name59,41
name81,name60,0
name81,name61,81
name81,name62,84
name81,name63,9
name81,name64,56
name81,name65,25
name81,name66,16
name81,name67,29
name81,name68,64
name81,name69,21
name81,name70,0
name81,name71,1
name81,name72,24
name81,name73,69
name81,name74,36
name81,name75,25
name81,name76,36
name81,name77,69
name81,name78,24
name81,name79,1
name81,name80,0
name81,name81,100
name81,name82,64
name81,name83,29
name81,name84,16
name81,name85,25
name81,name86,56
name81,name87,9
name81,name88,84
name81,name89,81
name81,name90,0
name82,name1,24
name82,name2,96
name82,name3,16
name82,name4,84
name82,name5,0
name82,name6,64
name82,name7,76
name82,name8,36
name82,name9,44
name82,name10,0
name82,name11,4
name82,name12,56
name82,name13,56
name82,name14,4
name82,name15,0
name82,name16,44
name82,name17,36
name82,name18,76
name82,name19,64
name82,name20,0
name82,name21,84
name82,name22,16
name82,name23,96
name82,name24,24
name82,name25,0
name82,name26,24
name82,name27,96
name82,name28,16
name82,name29,84
name82,name30,0
name82,name31,64
name82,name32,76
name82,name33,36
name82,name34,44
name82,name35,0
name82,name36,4
name82,name37,56
name82,name38,56
name82,name39,4
name82,name40,0
name82,name41,44
name82,name42,36
name82,name43,76
name82,name44,64
name82,name45,0
name82,name46,84
name82,name47,16
name82,name48,96
name82,name49,24
name82,name50,0
name82,name51,24
name82,name52,96
name82,name53,16
name82,name54,84
name82,name55,0
name82,name56,64
name82,name57,76
name82,name58,36
name82,name59,44
name82,name60,0
name82,name61,4
name82,name62,56
name82,name63,56
name82,name64,4
name82,name65,0
name82,name66,44
name82,name67,36
name82,name68,76
name82,name69,64
name82,name70,0
name82,name71,84
name82,name72,16
name82,name73,96
name82,name74,24
name82,name75,0
name82,name76,24
name82,name77,96
name82,name78,16
name82,name79,84
name82,name80,0
name82,name81,64
name82,name82,100
name82,name83,36
name82,name84,44
name82,name85,0
name82,name86,4
name82,name87,56
name82,name88,56
name82,name89,4
name82,name90,0
name83,name1,89
name83,name2,56
name83,name3,1
name83,name4,24
name83,name5,25
name83,name6,4
name83,name7,61
name83,name8,96
name83,name9,9
name83,name10,0
name83,name11,69
name83,name12,16
name83,name13,41
name83,name14,44
name83,name15,25
name83,name16,84
name83,name17,21
name83,name18,36
name83,name19,29
name83,name20,0
name83,name21,49
name83,name22,76
name83,name23,81
name83,name24,64
name83,name25,25
name83,name26,64
name83,name27,81
name83,name28,76
name83,name29,49
name83,name30,0
name83,name31,29
name83,name32,36
name83,name33,21
name83,name34,84
name83,name35,25
name83,name36,44
name83,name37,41
name83,name38,16
name83,name39,69
name83,name40,0
name83,name41,9
name83,name42,96
name83,name43,61
name83,name44,4
name83,name45,25
name83,name46,24
name83,name47,1
name83,name48,56
name83,name49,89
name83,name50,0
name83,name51,89
name83,name52,56
name83,name53,1
name83,name54,24
name83,name55,25
name83,name56,4
name83,name57,61
name83,name58,96
name83,name59,9
name83,name60,0
name83,name61,69
name83,name62,16
name83,name63,41
name83,name64,44
name83,name65,25
name83,name66,84
name83,name67,21
name83,name68,36
name83,name69,29
name83,name70,0
name83,name71,49
name83,name72,76
name83,name73,81
name83,name74,64
name83,name75,25
name83,name76,64
name83,name77,81
name83,name78,76
name83,name79,49
name83,name80,0
name83,name81,29
name83,name82,36
name83,name83,100
name83,name84,84
name83,name85,25
name83,name86,44
name83,name87,41
name83,name88,16
name83,name89,69
name83,name90,0
name84,name1,56
name84,name2,24
name84,name3,4
name84,name4,96
name84,name5,0
name84,name6,16
name84,name7,44
name84,name8,84
name84,name9,36
name84,name10,0
name84,name11,76
name84,name12,64
name84,name13,64
name84,name14,76
name84,name15,0
name84,name16,36
name84,name17,84
name84,name18,44
name84,name19,16
name84,name20,0
name84,name21,96
name84,name22,4
name84,name23,24
name84,name24,56
name84,name25,0
name84,name26,56
name84,name27,24
name84,name28,4
name84,name29,96
name84,name30,0
name84,name31,16
name84,name32,44
name84,name33,84
name84,name34,36
name84,name35,0
name84,name36,76
name84,name37,64
name84,name38,64
name84,name39,76
name84,name40,0
name84,name41,36
name84,name42,84
name84,name43,44
name84,name44,16
name84,name45,0
name84,name46,96
name84,name47,4
name84,name48,24
name84,name49,56
name84,name50,0
name84,name51,56
name84,name52,24
name84,name53,4
name84,name54,96
name84,name55,0
name84,name56,16
name84,name57,44
name84,name58,84
name84,name59,36
name84,name60,0
name84,name61,76
name84,name62,64
name84,name63,64
name84,name64,76
name84,name65,0
name84,name66,36
name84,name67,84
name84,name68,44
name84,name69,16
name84,name70,0
name84,name71,96
name84,name72,4
name84,name73,24
name84,name74,56
name84,name75,0
name84,name76,56
name84,name77,24
name84,name78,4
name84,name79,96
name84,name80,0
name84,name81,16
name84,name82,44
name84,name83,84
name84,name84,100
name84,name85,0
name84,name86,76
name84,name87,64
name84,name88,64
name84,name89,76
name84,name90,0
name85,name1,25
name85,name2,0
name85,name3,25
name85,name4,0
name85,name5,25
name85,name6,0
name85,name7,25
name85,name8,0
name85,name9,25
name85,name10,0
name85,name11,25
name85,name12,0
name85,name13,25
name85,name14,0
name85,name15,25
name85,name16,0
name85,name17,25
name85,name18,0
name85,name19,25
name85,name20,0
name85,name21,25
name85,name22,0
name85,name23,25
name85,name24,0
name85,name25,25
name85,name26,0
name85,name27,25
name85,name28,0
name85,name29,25
name85,name30,0
name85,name31,25
name85,name32,0
name85,name33,25
name85,name34,0
name85,name35,25
name85,name36,0
name85,name37,25
name85,name38,0
name85,name39,25
name85,name40,0
name85,name41,25
name85,name42,0
name85,name43,25
name85,name44,0
name85,name45,25
name85,name46,0
name85,name47,25
name85,name48,0
name85,name49,25
name85,name50,0
name85,name51,25
name85,name52,0
name85,name53,25
name85,name54,0
name85,name55,25
name85,name56,0
name85,name57,25
name85,name58,0
name85,name59,25
name85,name60,0
name85,name61,25
name85,name62,0
name85,name63,25
name85,name64,0
name85,name65,25
name85,name66,0
name85,name67,25
name85,name68,0
name85,name69,25
name85,name70,0
name85,name71,25
name85,name72,0
name85,name73,25
name85,name74,0
name85,name75,25
name85,name76,0
name85,name77,25
name85,name78,0
name85,name79,25
name85,name80,0
name85,name81,25
name85,name82,0
name85,name83,25
name85,name84,0
name85,name85,100
name85,name86,0
name85,name87,25
name85,name88,0
name85,name89,25
name85,name90,0
name86,name1,96
name86,name2,84
name86,name3,64
name86,name4,36
name86,name5,0
name86,name6,56
name86,name7,4
name86,name8,44
name86,name9,76
name86,name10,0
name86,name11,16
name86,name12,24
name86,name13,24
name86,name14,16
name86,name15,0
name86,name16,76
name86,name17,44
name86,name18,4
name86,name19,56
name86,name20,0
name86,name21,36
name86,name22,64
name86,name23,84
name86,name24,96
name86,name25,0
name86,name26,96
name86,name27,84
name86,name28,64
name86,name29,36
name86,name30,0
name86,name31,56
name86,name32,4
name86,name33,44
name86,name34,76
name86,name35,0
name86,name36,16
name86,name37,24
name86,name38,24
name86,name39,16
name86,name40,0
name86,name41,76
name86,name42,44
name86,name43,4
name86,name44,56
name86,name45,0
name86,name46,36
name86,name47,64
name86,name48,84
name86,name49,96
name86,name50,0
name86,name51,96
name86,name52,84
name86,name53,64
name86,name54,36
name86,name55,0
name86,name56,56
name86,name57,4
name86,name58,44
name86,name59,76
name86,name60,0
name86,name61,16
name86,name62,24
name86,name63,24
name86,name64,16
name86,name65,0
name86,name66,76
name86,name67,44
name86,name68,4
name86,name69,56
name86,name70,0
name86,name71,36
name86,name72,64
name86,name73,84
name86,name74,96
name86,name75,0
name86,name76,96
name86,name77,84
name86,name78,64
name86,name79,36
name86,name80,0
name86,name81,56
name86,name82,4
name86,name83,44
name86,name84,76
name86,name85,0
name86,name86,100
name86,name87,24
name86,name88,24
name86,name89,16
name86,name90,0
name87,name1,69
name87,name2,76
name87,name3,21
name87,name4,4
name87,name5,25
name87,name6,84
name87,name7,81
name87,name8,16
name87,name9,89
name87,name10,0
name87,name11,49
name87,name12,36
name87,name13,61
name87,name14,24
name87,name15,25
name87,name16,64
name87,name17,41
name87,name18,56
name87,name19,9
name87,name20,0
name87,name21,29
name87,name22,96
name87,name23,1
name87,name24,44
name87,name25,25
name87,name26,44
name87,name27,1
name87,name28,96
name87,name29,29
name87,name30,0
name87,name31,9
name87,name32,56
name87,name33,41
name87,name34,64
name87,name35,25
name87,name36,24
name87,name37,61
name87,name38,36
name87,name39,49
name87,name40,0
name87,name41,89
name87,name42,16
name87,name43,81
name87,name44,84
name87,name45,25
name87,name46,4
name87,name47,21
name87,name48,76
name87,name49,69
name87,name50,0
name87,name51,69
name87,name52,76
name87,name53,21
name87,name54,4
name87,name55,25
name87,name56,84
name87,name57,81
name87,name58,16
name87,name59,89
name87,name60,0
name87,name61,49
name87,name62,36
name87,name63,61
name87,name64,24
name87,name65,25
name87,name66,64
name87,name67,41
name87,name68,56
name87,name69,9
name87,name70,0
name87,name71,29
name87,name72,96
name87,name73,1
name87,name74,44
name87,name75,25
name87,name76,44
name87,name77,1
name87,name78,96
name87,name79,29
name87,name80,0
name87,name81,9
name87,name82,56
name87,name83,41
name87,name84,64
name87,name85,25
name87,name86,24
name87,name87,100
name87,name88,36
name87,name89,49
name87,name90,0
name88,name1,44
name88,name2,76
name88,name3,96
name88,name4,4
name88,name5,0
name88,name6,84
name88,name7,56
name88,name8,16
name88,name9,64
name88,name10,0
name88,name11,24
name88,name12,36
name88,name13,36
name88,name14,24
name88,name15,0
name88,name16,64
name88,name17,16
name88,name18,56
name88,name19,84
name88,name20,0
name88,name21,4
name88,name22,96
name88,name23,76
name88,name24,44
name88,name25,0
name88,name26,44
name88,name27,76
name88,name28,96
name88,name29,4
name88,name30,0
name88,name31,84
name88,name32,56
name88,name33,16
name88,name34,64
name88,name35,0
name88,name36,24
name88,name37,36
name88,name38,36
name88,name39,24
name88,name40,0
name88,name41,64
name88,name42,16
name88,name43,56
name88,name44,84
name88,name45,0
name88,name46,4
name88,name47,96
name88,name48,76
name88,name49,44
name88,name50,0
name88,name51,44
name88,name52,76
name88,name53,96
name88,name54,4
name88,name55,0
name88,name56,84
name88,name57,56
name88,name58,16
name88,name59,64
name88,name60,0
name88,name61,24
name88,name62,36
name88,name63,36
name88,name64,24
name88,name65,0
name88,name66,64
name88,name67,16
name88,name68,56
name88,name69,84
name88,name70,0
name88,name71,4
name88,name72,96
name88,name73,76
name88,name74,44
name88,name75,0
name88,name76,44
name88,name77,76
name88,name78,96
name88,name79,4
name88,name80,0
name88,name81,84
name88,name82,56
name88,name83,16
name88,name84,64
name88,name85,0
name88,name86,24
name88,name87,36
name88,name88,100
name88,name89,24
name88,name90,0
name89,name1,21
name89,name2,84
name89,name3,89
name89,name4,36
name89,name5,25
name89,name6,56
name89,name7,29
name89,name8,44
name89,name9,1
name89,name10,0
name89,name11,41
name89,name12,24
name89,name13,49
name89,name14,16
name89,name15,25
name89,name16,76
name89,name17,69
name89,name18,4
name89,name19,81
name89,name20,0
name89,name21,61
name89,name22,64
name89,name23,9
name89,name24,96
name89,name25,25
name89,name26,96
name89,name27,9
name89,name28,64
name89,name29,61
name89,name30,0
name89,name31,81
name89,name32,4
name89,name33,69
name89,name34,76
name89,name35,25
name89,name36,16
name89,name37,49
name89,name38,24
name89,name39,41
name89,name40,0
name89,name41,1
name89,name42,44
name89,name43,29
name89,name44,56
name89,name45,25
name89,name46,36
name89,name47,89
name89,name48,84
name89,name49,21
name89,name50,0
name89,name51,21
name89,name52,84
name89,name53,89
name89,name54,36
name89,name55,25
name89,name56,56
name89,name57,29
name89,name58,44
name89,name59,1
name89,name60,0
name89,name61,41
name89,name62,24
name89,name63,49
name89,name64,16
name89,name65,25
name89,name66,76
name89,name67,69
name89,name68,4
name89,name69,81
name89,name70,0
name89,name71,61
name89,name72,64
name89,name73,9
name89,name74,96
name89,name75,25
name89,name76,96
name89,name77,9
name89,name78,64
name89,name79,61
name89,name80,0
name89,name81,81
name89,name82,4
name89,name83,69
name89,name84,76
name89,name85,25
name89,name86,16
name89,name87,49
name89,name88,24
name89,name89,100
name89,name90,0
name90,name1,0
name90,name2,0
name90,name3,0
name90,name4,0
name90,name5,0
name90,name6,0
name90,name7,0
name90,name8,0
name90,name9,0
name90,name10,0
name90,name11,0
name90,name12,0
name90,name13,0
name90,name14,0
name90,name15,0
name90,name16,0
name90,name17,0
name90,name18,0
name90,name19,0
name90,name20,0
name90,name21,0
name90,name22,0
name90,name23,0
name90,name24,0
name90,name25,0
name90,name26,0
name90,name27,0
name90,name28,0
name90,name29,0
name90,name30,0
name90,name31,0
name90,name32,0
name90,name33,0
name90,name34,0
name90,name35,0
name90,name36,0
name90,name37,0
name90,name38,0
name90,name39,0
name90,name40,0
name90,name41,0
name90,name42,0
name90,name43,0
name90,name44,0
name90,name45,0
name90,name46,0
name90,name47,0
name90,name48,0
name90,name49,0
name90,name50,0
name90,name51,0
name90,name52,0
name90,name53,0
name90,name54,0
name90,name55,0
name90,name56,0
name90,name57,0
name90,name58,0
name90,name59,0
name90,name60,0
name90,name61,0
name90,name62,0
name90,name63,0
name90,name64,0
name90,name65,0
name90,name66,0
name90,name67,0
name90,name68,0
name90,name69,0
name90,name70,0
name90,name71,0
name90,name72,0
name90,name73,0
name90,name74,0
name90,name75,0
name90,name76,0
name90,name77,0
name90,name78,0
name90,name79,0
name90,name80,0
name90,name81,0
name90,name82,0
name90,name83,0
name90,name84,0
name90,name85,0
name90,name86,0
name90,name87,0
name90,name88,0
name90,name89,0
name90,name90,100
